2a12:bec4:12a3:00::/56,US,US-CA,Hollywood Hills West,90046
2a12:bec4:12a3:01::/56,US,US-CA,Hollywood Hills West,90046
2a12:bec4:12a3:02::/56,US,US-CA,Hollywood Hills West,90046
2a12:bec4:12a3:03::/56,US,US-CA,Los Angeles,
2a12:bec4:12a3:04::/56,US,US-CA,Los Angeles,
2a12:bec4:12a3:05::/56,US,US-CA,Los Angeles,
2a12:bec4:12a3:06::/56,US,US-CA,Los Angeles,
2a12:bec4:12a3:07::/56,US,US-CA,Los Angeles,
2a12:bec4:12a3:08::/56,US,US-CA,Los Angeles,
2a12:bec4:12a3:09::/56,US,US-CA,Los Angeles,
2a12:bec4:12a3:0a::/56,US,US-CA,Los Angeles County,
2a12:bec4:12a3:0b::/56,US,US-CA,East Los Angeles,
2a12:bec4:12a3:0c::/56,US,US-CA,South Los Angeles,
2a12:bec4:12a3:0d::/56,US,US-CA,West Los Angeles,
2a12:bec4:12a3:0e::/56,US,US-CA,North Los Angeles,
2a12:bec4:12a3:0f::/56,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:10::/56,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:11::/56,US,US-CA,Hollywood,90046
2a12:bec4:12a3:12::/56,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:13::/56,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:14::/56,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:15::/56,US,US-CA,Calabasas,91302
2a12:bec4:12a3:16::/56,US,US-CA,Malibu,
2a12:bec4:12a3:17::/56,US,US-CA,Santa Monica,
2a12:bec4:12a3:18::/56,US,US-CA,Palisades,
2a12:bec4:12a3:19::/56,US,US-CA,San Jose,
2a12:bec4:12a3:1a::/56,US,US-NY,New York City,
2a12:bec4:12a3:1b::/56,US,US-OH,Columbus,
2a12:bec4:12a3:1c::/56,US,US-CA,San Francisco,
2a12:bec4:12a3:1d::/56,US,US-FL,Jacksonville,
2a12:bec4:12a3:1e::/56,US,US-IL,Chicago,
2a12:bec4:12a3:1f::/56,US,US-WA,Arlington,
2a12:bec4:12a3:20::/56,US,US-CA,San Diego,
2a12:bec4:12a3:21::/56,US,US-FL,Miami,
2a12:bec4:12a3:22::/56,US,US-CO,Denver,
2a12:bec4:12a3:23::/56,US,US-GA,Atlanta
2a12:bec4:12a3:24::/56,US,US-TX,Austin,
2a12:bec4:12a3:25::/56,US,US-CO,Denver,
2a12:bec4:12a3:26::/56,US,US-TN,Memphis,
2a12:bec4:12a3:27::/56,US,US-NV,Las Vegas,
2a12:bec4:12a3:28::/56,US,US-NV,Nellis Airforce Base,
2a12:bec4:12a3:29::/56,US,US-NV,Area 51,
2a12:bec4:12a3:2a::/56,US,US-KY,Louisville,
2a12:bec4:12a3:2b::/56,CA,CA-BC,Kamloops,
2a12:bec4:12a3:2c::/56,US,US-NY,Glens Falls,
2a12:bec4:12a3:2d::/56,US,US-WA,Moses Lake,
2a12:bec4:12a3:2e::/56,US,US-TX,Kirbyville,
2a12:bec4:12a3:2f::/56,US,US-TX,Tyler,
2a12:bec4:12a3:30::/56,GB,GB-ENG,London,
2a12:bec4:12a3:31::/56,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:32::/56,GB,GB-ENG,Kensington,
2a12:bec4:12a3:33::/56,GB,GB-ENG,Manchester,
2a12:bec4:12a3:34::/56,GB,GB-ENG,Wallingford,
2a12:bec4:12a3:35::/56,GB,GB-ENG,Birmingham,
2a12:bec4:12a3:36::/56,GB,GB-ENG,Cornwall,
2a12:bec4:12a3:37::/56,GB,GB-ENG,St Ives,
2a12:bec4:12a3:38::/56,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:39::/56,GB,GB-ENG,Hull,
2a12:bec4:12a3:3a::/56,GB,GB-ENG,Hessle,
2a12:bec4:12a3:3b::/56,GB,GB-ENG,Kirk Ella,
2a12:bec4:12a3:3c::/56,GB,GB-ENG,Princes Risborough,
2a12:bec4:12a3:3d::/56,GB,GB-ENG,Grove,
2a12:bec4:12a3:3e::/56,GB,GB-ENG,Hook,
2a12:bec4:12a3:3f::/56,GB,GB-ENG,,
2a12:bec4:12a3:40::/56,BG,,Sofia,
2a12:bec4:12a3:41::/56,NL,,Axel,
2a12:bec4:12a3:42::/56,NL,,Amsterdam,
